,state,stateMinWage,niMinPWage,niMaxPWage,ciMinPWage,ciMaxPWage,meanWage,medianWage,meanPhone,meanToothpaste,meanRice,meanPen,laborPerDollar,penny_i
30,NM,11.5,0.1,1.0,0.3,1.1,0.62,0.65,0.08,4.22,5.29,0.73,1.54,33
30,NM,11.5,0.1,1.0,0.3,1.1,0.62,0.65,0.08,4.22,5.29,0.73,1.54,34
30,NM,11.5,0.1,1.0,0.3,1.1,0.62,0.65,0.08,4.22,5.29,0.73,1.54,35
30,NM,11.5,0.1,1.0,0.3,1.1,0.62,0.65,0.08,4.22,5.29,0.73,1.54,36
30,NM,11.5,0.1,1.0,0.3,1.1,0.62,0.65,0.08,4.22,5.29,0.73,1.54,37
30,NM,11.5,0.1,1.0,0.3,1.1,0.62,0.65,0.08,4.22,5.29,0.73,1.54,38
30,NM,11.5,0.1,1.0,0.3,1.1,0.62,0.65,0.08,4.22,5.29,0.73,1.54,39
30,NM,11.5,0.1,1.0,0.3,1.1,0.62,0.65,0.08,4.22,5.29,0.73,1.54,40
30,NM,11.5,0.1,1.0,0.3,1.1,0.62,0.65,0.08,4.22,5.29,0.73,1.54,41
30,NM,11.5,0.1,1.0,0.3,1.1,0.62,0.65,0.08,4.22,5.29,0.73,1.54,42
30,NM,11.5,0.1,1.0,0.3,1.1,0.62,0.65,0.08,4.22,5.29,0.73,1.54,43
30,NM,11.5,0.1,1.0,0.3,1.1,0.62,0.65,0.08,4.22,5.29,0.73,1.54,44
30,NM,11.5,0.1,1.0,0.3,1.1,0.62,0.65,0.08,4.22,5.29,0.73,1.54,45
30,NM,11.5,0.1,1.0,0.3,1.1,0.62,0.65,0.08,4.22,5.29,0.73,1.54,46
30,NM,11.5,0.1,1.0,0.3,1.1,0.62,0.65,0.08,4.22,5.29,0.73,1.54,47
30,NM,11.5,0.1,1.0,0.3,1.1,0.62,0.65,0.08,4.22,5.29,0.73,1.54,48
30,NM,11.5,0.1,1.0,0.3,1.1,0.62,0.65,0.08,4.22,5.29,0.73,1.54,49
30,NM,11.5,0.1,1.0,0.3,1.1,0.62,0.65,0.08,4.22,5.29,0.73,1.54,50
30,NM,11.5,0.1,1.0,0.3,1.1,0.62,0.65,0.08,4.22,5.29,0.73,1.54,51
30,NM,11.5,0.1,1.0,0.3,1.1,0.62,0.65,0.08,4.22,5.29,0.73,1.54,52
30,NM,11.5,0.1,1.0,0.3,1.1,0.62,0.65,0.08,4.22,5.29,0.73,1.54,53
30,NM,11.5,0.1,1.0,0.3,1.1,0.62,0.65,0.08,4.22,5.29,0.73,1.54,54
30,NM,11.5,0.1,1.0,0.3,1.1,0.62,0.65,0.08,4.22,5.29,0.73,1.54,55
30,NM,11.5,0.1,1.0,0.3,1.1,0.62,0.65,0.08,4.22,5.29,0.73,1.54,56
30,NM,11.5,0.1,1.0,0.3,1.1,0.62,0.65,0.08,4.22,5.29,0.73,1.54,57
30,NM,11.5,0.1,1.0,0.3,1.1,0.62,0.65,0.08,4.22,5.29,0.73,1.54,58
30,NM,11.5,0.1,1.0,0.3,1.1,0.62,0.65,0.08,4.22,5.29,0.73,1.54,59
30,NM,11.5,0.1,1.0,0.3,1.1,0.62,0.65,0.08,4.22,5.29,0.73,1.54,60
30,NM,11.5,0.1,1.0,0.3,1.1,0.62,0.65,0.08,4.22,5.29,0.73,1.54,61
30,NM,11.5,0.1,1.0,0.3,1.1,0.62,0.65,0.08,4.22,5.29,0.73,1.54,62
30,NM,11.5,0.1,1.0,0.3,1.1,0.62,0.65,0.08,4.22,5.29,0.73,1.54,63
30,NM,11.5,0.1,1.0,0.3,1.1,0.62,0.65,0.08,4.22,5.29,0.73,1.54,64
30,NM,11.5,0.1,1.0,0.3,1.1,0.62,0.65,0.08,4.22,5.29,0.73,1.54,65
31,NY,13.2,0.1,0.33,0.62,0.62,0.42,0.48,0.04,5.2,1.3,1.1,2.08,1
31,NY,13.2,0.1,0.33,0.62,0.62,0.42,0.48,0.04,5.2,1.3,1.1,2.08,2
31,NY,13.2,0.1,0.33,0.62,0.62,0.42,0.48,0.04,5.2,1.3,1.1,2.08,3
31,NY,13.2,0.1,0.33,0.62,0.62,0.42,0.48,0.04,5.2,1.3,1.1,2.08,4
31,NY,13.2,0.1,0.33,0.62,0.62,0.42,0.48,0.04,5.2,1.3,1.1,2.08,5
31,NY,13.2,0.1,0.33,0.62,0.62,0.42,0.48,0.04,5.2,1.3,1.1,2.08,6
31,NY,13.2,0.1,0.33,0.62,0.62,0.42,0.48,0.04,5.2,1.3,1.1,2.08,7
31,NY,13.2,0.1,0.33,0.62,0.62,0.42,0.48,0.04,5.2,1.3,1.1,2.08,8
31,NY,13.2,0.1,0.33,0.62,0.62,0.42,0.48,0.04,5.2,1.3,1.1,2.08,9
31,NY,13.2,0.1,0.33,0.62,0.62,0.42,0.48,0.04,5.2,1.3,1.1,2.08,10
31,NY,13.2,0.1,0.33,0.62,0.62,0.42,0.48,0.04,5.2,1.3,1.1,2.08,11
31,NY,13.2,0.1,0.33,0.62,0.62,0.42,0.48,0.04,5.2,1.3,1.1,2.08,12
31,NY,13.2,0.1,0.33,0.62,0.62,0.42,0.48,0.04,5.2,1.3,1.1,2.08,13
31,NY,13.2,0.1,0.33,0.62,0.62,0.42,0.48,0.04,5.2,1.3,1.1,2.08,14
31,NY,13.2,0.1,0.33,0.62,0.62,0.42,0.48,0.04,5.2,1.3,1.1,2.08,15
31,NY,13.2,0.1,0.33,0.62,0.62,0.42,0.48,0.04,5.2,1.3,1.1,2.08,16
31,NY,13.2,0.1,0.33,0.62,0.62,0.42,0.48,0.04,5.2,1.3,1.1,2.08,17
31,NY,13.2,0.1,0.33,0.62,0.62,0.42,0.48,0.04,5.2,1.3,1.1,2.08,18
31,NY,13.2,0.1,0.33,0.62,0.62,0.42,0.48,0.04,5.2,1.3,1.1,2.08,19
31,NY,13.2,0.1,0.33,0.62,0.62,0.42,0.48,0.04,5.2,1.3,1.1,2.08,20
31,NY,13.2,0.1,0.33,0.62,0.62,0.42,0.48,0.04,5.2,1.3,1.1,2.08,21
31,NY,13.2,0.1,0.33,0.62,0.62,0.42,0.48,0.04,5.2,1.3,1.1,2.08,22
31,NY,13.2,0.1,0.33,0.62,0.62,0.42,0.48,0.04,5.2,1.3,1.1,2.08,23
31,NY,13.2,0.1,0.33,0.62,0.62,0.42,0.48,0.04,5.2,1.3,1.1,2.08,24
31,NY,13.2,0.1,0.33,0.62,0.62,0.42,0.48,0.04,5.2,1.3,1.1,2.08,25
31,NY,13.2,0.1,0.33,0.62,0.62,0.42,0.48,0.04,5.2,1.3,1.1,2.08,26
31,NY,13.2,0.1,0.33,0.62,0.62,0.42,0.48,0.04,5.2,1.3,1.1,2.08,27
31,NY,13.2,0.1,0.33,0.62,0.62,0.42,0.48,0.04,5.2,1.3,1.1,2.08,28
31,NY,13.2,0.1,0.33,0.62,0.62,0.42,0.48,0.04,5.2,1.3,1.1,2.08,29
31,NY,13.2,0.1,0.33,0.62,0.62,0.42,0.48,0.04,5.2,1.3,1.1,2.08,30
31,NY,13.2,0.1,0.33,0.62,0.62,0.42,0.48,0.04,5.2,1.3,1.1,2.08,31
31,NY,13.2,0.1,0.33,0.62,0.62,0.42,0.48,0.04,5.2,1.3,1.1,2.08,32
31,NY,13.2,0.1,0.33,0.62,0.62,0.42,0.48,0.04,5.2,1.3,1.1,2.08,33
31,NY,13.2,0.1,0.33,0.62,0.62,0.42,0.48,0.04,5.2,1.3,1.1,2.08,34
31,NY,13.2,0.1,0.33,0.62,0.62,0.42,0.48,0.04,5.2,1.3,1.1,2.08,35
31,NY,13.2,0.1,0.33,0.62,0.62,0.42,0.48,0.04,5.2,1.3,1.1,2.08,36
31,NY,13.2,0.1,0.33,0.62,0.62,0.42,0.48,0.04,5.2,1.3,1.1,2.08,37
31,NY,13.2,0.1,0.33,0.62,0.62,0.42,0.48,0.04,5.2,1.3,1.1,2.08,38
31,NY,13.2,0.1,0.33,0.62,0.62,0.42,0.48,0.04,5.2,1.3,1.1,2.08,39
31,NY,13.2,0.1,0.33,0.62,0.62,0.42,0.48,0.04,5.2,1.3,1.1,2.08,40
31,NY,13.2,0.1,0.33,0.62,0.62,0.42,0.48,0.04,5.2,1.3,1.1,2.08,41
31,NY,13.2,0.1,0.33,0.62,0.62,0.42,0.48,0.04,5.2,1.3,1.1,2.08,42
31,NY,13.2,0.1,0.33,0.62,0.62,0.42,0.48,0.04,5.2,1.3,1.1,2.08,43
31,NY,13.2,0.1,0.33,0.62,0.62,0.42,0.48,0.04,5.2,1.3,1.1,2.08,44
31,NY,13.2,0.1,0.33,0.62,0.62,0.42,0.48,0.04,5.2,1.3,1.1,2.08,45
31,NY,13.2,0.1,0.33,0.62,0.62,0.42,0.48,0.04,5.2,1.3,1.1,2.08,46
31,NY,13.2,0.1,0.33,0.62,0.62,0.42,0.48,0.04,5.2,1.3,1.1,2.08,47
31,NY,13.2,0.1,0.33,0.62,0.62,0.42,0.48,0.04,5.2,1.3,1.1,2.08,48
32,NC,7.25,0.05,0.38,0.05,0.38,0.22,0.22,0.1,3.37,1.17,2.0,4.55,1
32,NC,7.25,0.05,0.38,0.05,0.38,0.22,0.22,0.1,3.37,1.17,2.0,4.55,2
32,NC,7.25,0.05,0.38,0.05,0.38,0.22,0.22,0.1,3.37,1.17,2.0,4.55,3
32,NC,7.25,0.05,0.38,0.05,0.38,0.22,0.22,0.1,3.37,1.17,2.0,4.55,4
32,NC,7.25,0.05,0.38,0.05,0.38,0.22,0.22,0.1,3.37,1.17,2.0,4.55,5
32,NC,7.25,0.05,0.38,0.05,0.38,0.22,0.22,0.1,3.37,1.17,2.0,4.55,6
32,NC,7.25,0.05,0.38,0.05,0.38,0.22,0.22,0.1,3.37,1.17,2.0,4.55,7
32,NC,7.25,0.05,0.38,0.05,0.38,0.22,0.22,0.1,3.37,1.17,2.0,4.55,8
32,NC,7.25,0.05,0.38,0.05,0.38,0.22,0.22,0.1,3.37,1.17,2.0,4.55,9
32,NC,7.25,0.05,0.38,0.05,0.38,0.22,0.22,0.1,3.37,1.17,2.0,4.55,10
32,NC,7.25,0.05,0.38,0.05,0.38,0.22,0.22,0.1,3.37,1.17,2.0,4.55,11
32,NC,7.25,0.05,0.38,0.05,0.38,0.22,0.22,0.1,3.37,1.17,2.0,4.55,12
32,NC,7.25,0.05,0.38,0.05,0.38,0.22,0.22,0.1,3.37,1.17,2.0,4.55,13
32,NC,7.25,0.05,0.38,0.05,0.38,0.22,0.22,0.1,3.37,1.17,2.0,4.55,14
32,NC,7.25,0.05,0.38,0.05,0.38,0.22,0.22,0.1,3.37,1.17,2.0,4.55,15
32,NC,7.25,0.05,0.38,0.05,0.38,0.22,0.22,0.1,3.37,1.17,2.0,4.55,16
32,NC,7.25,0.05,0.38,0.05,0.38,0.22,0.22,0.1,3.37,1.17,2.0,4.55,17
32,NC,7.25,0.05,0.38,0.05,0.38,0.22,0.22,0.1,3.37,1.17,2.0,4.55,18
32,NC,7.25,0.05,0.38,0.05,0.38,0.22,0.22,0.1,3.37,1.17,2.0,4.55,19
32,NC,7.25,0.05,0.38,0.05,0.38,0.22,0.22,0.1,3.37,1.17,2.0,4.55,20
32,NC,7.25,0.05,0.38,0.05,0.38,0.22,0.22,0.1,3.37,1.17,2.0,4.55,21
32,NC,7.25,0.05,0.38,0.05,0.38,0.22,0.22,0.1,3.37,1.17,2.0,4.55,22
33,ND,7.25,0.19,0.88,0.45,1.69,0.8,0.66,0.08,2.42,0.75,0.44,1.52,1
33,ND,7.25,0.19,0.88,0.45,1.69,0.8,0.66,0.08,2.42,0.75,0.44,1.52,2
33,ND,7.25,0.19,0.88,0.45,1.69,0.8,0.66,0.08,2.42,0.75,0.44,1.52,3
33,ND,7.25,0.19,0.88,0.45,1.69,0.8,0.66,0.08,2.42,0.75,0.44,1.52,4
33,ND,7.25,0.19,0.88,0.45,1.69,0.8,0.66,0.08,2.42,0.75,0.44,1.52,5
33,ND,7.25,0.19,0.88,0.45,1.69,0.8,0.66,0.08,2.42,0.75,0.44,1.52,6
33,ND,7.25,0.19,0.88,0.45,1.69,0.8,0.66,0.08,2.42,0.75,0.44,1.52,7
33,ND,7.25,0.19,0.88,0.45,1.69,0.8,0.66,0.08,2.42,0.75,0.44,1.52,8
33,ND,7.25,0.19,0.88,0.45,1.69,0.8,0.66,0.08,2.42,0.75,0.44,1.52,9
33,ND,7.25,0.19,0.88,0.45,1.69,0.8,0.66,0.08,2.42,0.75,0.44,1.52,10
33,ND,7.25,0.19,0.88,0.45,1.69,0.8,0.66,0.08,2.42,0.75,0.44,1.52,11
33,ND,7.25,0.19,0.88,0.45,1.69,0.8,0.66,0.08,2.42,0.75,0.44,1.52,12
33,ND,7.25,0.19,0.88,0.45,1.69,0.8,0.66,0.08,2.42,0.75,0.44,1.52,13
33,ND,7.25,0.19,0.88,0.45,1.69,0.8,0.66,0.08,2.42,0.75,0.44,1.52,14
33,ND,7.25,0.19,0.88,0.45,1.69,0.8,0.66,0.08,2.42,0.75,0.44,1.52,15
33,ND,7.25,0.19,0.88,0.45,1.69,0.8,0.66,0.08,2.42,0.75,0.44,1.52,16
33,ND,7.25,0.19,0.88,0.45,1.69,0.8,0.66,0.08,2.42,0.75,0.44,1.52,17
33,ND,7.25,0.19,0.88,0.45,1.69,0.8,0.66,0.08,2.42,0.75,0.44,1.52,18
33,ND,7.25,0.19,0.88,0.45,1.69,0.8,0.66,0.08,2.42,0.75,0.44,1.52,19
33,ND,7.25,0.19,0.88,0.45,1.69,0.8,0.66,0.08,2.42,0.75,0.44,1.52,20
33,ND,7.25,0.19,0.88,0.45,1.69,0.8,0.66,0.08,2.42,0.75,0.44,1.52,21
33,ND,7.25,0.19,0.88,0.45,1.69,0.8,0.66,0.08,2.42,0.75,0.44,1.52,22
33,ND,7.25,0.19,0.88,0.45,1.69,0.8,0.66,0.08,2.42,0.75,0.44,1.52,23
33,ND,7.25,0.19,0.88,0.45,1.69,0.8,0.66,0.08,2.42,0.75,0.44,1.52,24
33,ND,7.25,0.19,0.88,0.45,1.69,0.8,0.66,0.08,2.42,0.75,0.44,1.52,25
33,ND,7.25,0.19,0.88,0.45,1.69,0.8,0.66,0.08,2.42,0.75,0.44,1.52,26
33,ND,7.25,0.19,0.88,0.45,1.69,0.8,0.66,0.08,2.42,0.75,0.44,1.52,27
33,ND,7.25,0.19,0.88,0.45,1.69,0.8,0.66,0.08,2.42,0.75,0.44,1.52,28
33,ND,7.25,0.19,0.88,0.45,1.69,0.8,0.66,0.08,2.42,0.75,0.44,1.52,29
33,ND,7.25,0.19,0.88,0.45,1.69,0.8,0.66,0.08,2.42,0.75,0.44,1.52,30
33,ND,7.25,0.19,0.88,0.45,1.69,0.8,0.66,0.08,2.42,0.75,0.44,1.52,31
33,ND,7.25,0.19,0.88,0.45,1.69,0.8,0.66,0.08,2.42,0.75,0.44,1.52,32
33,ND,7.25,0.19,0.88,0.45,1.69,0.8,0.66,0.08,2.42,0.75,0.44,1.52,33
33,ND,7.25,0.19,0.88,0.45,1.69,0.8,0.66,0.08,2.42,0.75,0.44,1.52,34
33,ND,7.25,0.19,0.88,0.45,1.69,0.8,0.66,0.08,2.42,0.75,0.44,1.52,35
33,ND,7.25,0.19,0.88,0.45,1.69,0.8,0.66,0.08,2.42,0.75,0.44,1.52,36
33,ND,7.25,0.19,0.88,0.45,1.69,0.8,0.66,0.08,2.42,0.75,0.44,1.52,37
33,ND,7.25,0.19,0.88,0.45,1.69,0.8,0.66,0.08,2.42,0.75,0.44,1.52,38
33,ND,7.25,0.19,0.88,0.45,1.69,0.8,0.66,0.08,2.42,0.75,0.44,1.52,39
33,ND,7.25,0.19,0.88,0.45,1.69,0.8,0.66,0.08,2.42,0.75,0.44,1.52,40
33,ND,7.25,0.19,0.88,0.45,1.69,0.8,0.66,0.08,2.42,0.75,0.44,1.52,41
33,ND,7.25,0.19,0.88,0.45,1.69,0.8,0.66,0.08,2.42,0.75,0.44,1.52,42
33,ND,7.25,0.19,0.88,0.45,1.69,0.8,0.66,0.08,2.42,0.75,0.44,1.52,43
33,ND,7.25,0.19,0.88,0.45,1.69,0.8,0.66,0.08,2.42,0.75,0.44,1.52,44
33,ND,7.25,0.19,0.88,0.45,1.69,0.8,0.66,0.08,2.42,0.75,0.44,1.52,45
33,ND,7.25,0.19,0.88,0.45,1.69,0.8,0.66,0.08,2.42,0.75,0.44,1.52,46
33,ND,7.25,0.19,0.88,0.45,1.69,0.8,0.66,0.08,2.42,0.75,0.44,1.52,47
33,ND,7.25,0.19,0.88,0.45,1.69,0.8,0.66,0.08,2.42,0.75,0.44,1.52,48
33,ND,7.25,0.19,0.88,0.45,1.69,0.8,0.66,0.08,2.42,0.75,0.44,1.52,49
33,ND,7.25,0.19,0.88,0.45,1.69,0.8,0.66,0.08,2.42,0.75,0.44,1.52,50
33,ND,7.25,0.19,0.88,0.45,1.69,0.8,0.66,0.08,2.42,0.75,0.44,1.52,51
33,ND,7.25,0.19,0.88,0.45,1.69,0.8,0.66,0.08,2.42,0.75,0.44,1.52,52
33,ND,7.25,0.19,0.88,0.45,1.69,0.8,0.66,0.08,2.42,0.75,0.44,1.52,53
33,ND,7.25,0.19,0.88,0.45,1.69,0.8,0.66,0.08,2.42,0.75,0.44,1.52,54
33,ND,7.25,0.19,0.88,0.45,1.69,0.8,0.66,0.08,2.42,0.75,0.44,1.52,55
33,ND,7.25,0.19,0.88,0.45,1.69,0.8,0.66,0.08,2.42,0.75,0.44,1.52,56
33,ND,7.25,0.19,0.88,0.45,1.69,0.8,0.66,0.08,2.42,0.75,0.44,1.52,57
33,ND,7.25,0.19,0.88,0.45,1.69,0.8,0.66,0.08,2.42,0.75,0.44,1.52,58
33,ND,7.25,0.19,0.88,0.45,1.69,0.8,0.66,0.08,2.42,0.75,0.44,1.52,59
33,ND,7.25,0.19,0.88,0.45,1.69,0.8,0.66,0.08,2.42,0.75,0.44,1.52,60
33,ND,7.25,0.19,0.88,0.45,1.69,0.8,0.66,0.08,2.42,0.75,0.44,1.52,61
33,ND,7.25,0.19,0.88,0.45,1.69,0.8,0.66,0.08,2.42,0.75,0.44,1.52,62
33,ND,7.25,0.19,0.88,0.45,1.69,0.8,0.66,0.08,2.42,0.75,0.44,1.52,63
33,ND,7.25,0.19,0.88,0.45,1.69,0.8,0.66,0.08,2.42,0.75,0.44,1.52,64
33,ND,7.25,0.19,0.88,0.45,1.69,0.8,0.66,0.08,2.42,0.75,0.44,1.52,65
33,ND,7.25,0.19,0.88,0.45,1.69,0.8,0.66,0.08,2.42,0.75,0.44,1.52,66
34,OH,9.3,0.1,0.17,0.21,1.23,0.43,0.19,0.05,4.53,1.32,1.15,5.26,1
34,OH,9.3,0.1,0.17,0.21,1.23,0.43,0.19,0.05,4.53,1.32,1.15,5.26,2
34,OH,9.3,0.1,0.17,0.21,1.23,0.43,0.19,0.05,4.53,1.32,1.15,5.26,3
34,OH,9.3,0.1,0.17,0.21,1.23,0.43,0.19,0.05,4.53,1.32,1.15,5.26,4
34,OH,9.3,0.1,0.17,0.21,1.23,0.43,0.19,0.05,4.53,1.32,1.15,5.26,5
34,OH,9.3,0.1,0.17,0.21,1.23,0.43,0.19,0.05,4.53,1.32,1.15,5.26,6
34,OH,9.3,0.1,0.17,0.21,1.23,0.43,0.19,0.05,4.53,1.32,1.15,5.26,7
34,OH,9.3,0.1,0.17,0.21,1.23,0.43,0.19,0.05,4.53,1.32,1.15,5.26,8
34,OH,9.3,0.1,0.17,0.21,1.23,0.43,0.19,0.05,4.53,1.32,1.15,5.26,9
34,OH,9.3,0.1,0.17,0.21,1.23,0.43,0.19,0.05,4.53,1.32,1.15,5.26,10
34,OH,9.3,0.1,0.17,0.21,1.23,0.43,0.19,0.05,4.53,1.32,1.15,5.26,11
34,OH,9.3,0.1,0.17,0.21,1.23,0.43,0.19,0.05,4.53,1.32,1.15,5.26,12
34,OH,9.3,0.1,0.17,0.21,1.23,0.43,0.19,0.05,4.53,1.32,1.15,5.26,13
34,OH,9.3,0.1,0.17,0.21,1.23,0.43,0.19,0.05,4.53,1.32,1.15,5.26,14
34,OH,9.3,0.1,0.17,0.21,1.23,0.43,0.19,0.05,4.53,1.32,1.15,5.26,15
34,OH,9.3,0.1,0.17,0.21,1.23,0.43,0.19,0.05,4.53,1.32,1.15,5.26,16
34,OH,9.3,0.1,0.17,0.21,1.23,0.43,0.19,0.05,4.53,1.32,1.15,5.26,17
34,OH,9.3,0.1,0.17,0.21,1.23,0.43,0.19,0.05,4.53,1.32,1.15,5.26,18
34,OH,9.3,0.1,0.17,0.21,1.23,0.43,0.19,0.05,4.53,1.32,1.15,5.26,19
35,OK,7.25,0.05,0.54,0.0,0.43,0.26,0.24,0.2,4.45,1.35,3.9,4.17,1
35,OK,7.25,0.05,0.54,0.0,0.43,0.26,0.24,0.2,4.45,1.35,3.9,4.17,2
35,OK,7.25,0.05,0.54,0.0,0.43,0.26,0.24,0.2,4.45,1.35,3.9,4.17,3
35,OK,7.25,0.05,0.54,0.0,0.43,0.26,0.24,0.2,4.45,1.35,3.9,4.17,4
35,OK,7.25,0.05,0.54,0.0,0.43,0.26,0.24,0.2,4.45,1.35,3.9,4.17,5
35,OK,7.25,0.05,0.54,0.0,0.43,0.26,0.24,0.2,4.45,1.35,3.9,4.17,6
35,OK,7.25,0.05,0.54,0.0,0.43,0.26,0.24,0.2,4.45,1.35,3.9,4.17,7
35,OK,7.25,0.05,0.54,0.0,0.43,0.26,0.24,0.2,4.45,1.35,3.9,4.17,8
35,OK,7.25,0.05,0.54,0.0,0.43,0.26,0.24,0.2,4.45,1.35,3.9,4.17,9
35,OK,7.25,0.05,0.54,0.0,0.43,0.26,0.24,0.2,4.45,1.35,3.9,4.17,10
35,OK,7.25,0.05,0.54,0.0,0.43,0.26,0.24,0.2,4.45,1.35,3.9,4.17,11
35,OK,7.25,0.05,0.54,0.0,0.43,0.26,0.24,0.2,4.45,1.35,3.9,4.17,12
35,OK,7.25,0.05,0.54,0.0,0.43,0.26,0.24,0.2,4.45,1.35,3.9,4.17,13
35,OK,7.25,0.05,0.54,0.0,0.43,0.26,0.24,0.2,4.45,1.35,3.9,4.17,14
35,OK,7.25,0.05,0.54,0.0,0.43,0.26,0.24,0.2,4.45,1.35,3.9,4.17,15
35,OK,7.25,0.05,0.54,0.0,0.43,0.26,0.24,0.2,4.45,1.35,3.9,4.17,16
35,OK,7.25,0.05,0.54,0.0,0.43,0.26,0.24,0.2,4.45,1.35,3.9,4.17,17
35,OK,7.25,0.05,0.54,0.0,0.43,0.26,0.24,0.2,4.45,1.35,3.9,4.17,18
35,OK,7.25,0.05,0.54,0.0,0.43,0.26,0.24,0.2,4.45,1.35,3.9,4.17,19
35,OK,7.25,0.05,0.54,0.0,0.43,0.26,0.24,0.2,4.45,1.35,3.9,4.17,20
35,OK,7.25,0.05,0.54,0.0,0.43,0.26,0.24,0.2,4.45,1.35,3.9,4.17,21
35,OK,7.25,0.05,0.54,0.0,0.43,0.26,0.24,0.2,4.45,1.35,3.9,4.17,22
35,OK,7.25,0.05,0.54,0.0,0.43,0.26,0.24,0.2,4.45,1.35,3.9,4.17,23
35,OK,7.25,0.05,0.54,0.0,0.43,0.26,0.24,0.2,4.45,1.35,3.9,4.17,24
36,OR,13.5,0.05,0.47,0.05,0.47,0.26,0.26,0.16,3.87,0.98,0.9,3.85,1
36,OR,13.5,0.05,0.47,0.05,0.47,0.26,0.26,0.16,3.87,0.98,0.9,3.85,2
36,OR,13.5,0.05,0.47,0.05,0.47,0.26,0.26,0.16,3.87,0.98,0.9,3.85,3
36,OR,13.5,0.05,0.47,0.05,0.47,0.26,0.26,0.16,3.87,0.98,0.9,3.85,4
36,OR,13.5,0.05,0.47,0.05,0.47,0.26,0.26,0.16,3.87,0.98,0.9,3.85,5
36,OR,13.5,0.05,0.47,0.05,0.47,0.26,0.26,0.16,3.87,0.98,0.9,3.85,6
36,OR,13.5,0.05,0.47,0.05,0.47,0.26,0.26,0.16,3.87,0.98,0.9,3.85,7
36,OR,13.5,0.05,0.47,0.05,0.47,0.26,0.26,0.16,3.87,0.98,0.9,3.85,8
36,OR,13.5,0.05,0.47,0.05,0.47,0.26,0.26,0.16,3.87,0.98,0.9,3.85,9
36,OR,13.5,0.05,0.47,0.05,0.47,0.26,0.26,0.16,3.87,0.98,0.9,3.85,10
36,OR,13.5,0.05,0.47,0.05,0.47,0.26,0.26,0.16,3.87,0.98,0.9,3.85,11
36,OR,13.5,0.05,0.47,0.05,0.47,0.26,0.26,0.16,3.87,0.98,0.9,3.85,12
36,OR,13.5,0.05,0.47,0.05,0.47,0.26,0.26,0.16,3.87,0.98,0.9,3.85,13
36,OR,13.5,0.05,0.47,0.05,0.47,0.26,0.26,0.16,3.87,0.98,0.9,3.85,14
36,OR,13.5,0.05,0.47,0.05,0.47,0.26,0.26,0.16,3.87,0.98,0.9,3.85,15
36,OR,13.5,0.05,0.47,0.05,0.47,0.26,0.26,0.16,3.87,0.98,0.9,3.85,16
36,OR,13.5,0.05,0.47,0.05,0.47,0.26,0.26,0.16,3.87,0.98,0.9,3.85,17
36,OR,13.5,0.05,0.47,0.05,0.47,0.26,0.26,0.16,3.87,0.98,0.9,3.85,18
36,OR,13.5,0.05,0.47,0.05,0.47,0.26,0.26,0.16,3.87,0.98,0.9,3.85,19
36,OR,13.5,0.05,0.47,0.05,0.47,0.26,0.26,0.16,3.87,0.98,0.9,3.85,20
36,OR,13.5,0.05,0.47,0.05,0.47,0.26,0.26,0.16,3.87,0.98,0.9,3.85,21
36,OR,13.5,0.05,0.47,0.05,0.47,0.26,0.26,0.16,3.87,0.98,0.9,3.85,22
36,OR,13.5,0.05,0.47,0.05,0.47,0.26,0.26,0.16,3.87,0.98,0.9,3.85,23
36,OR,13.5,0.05,0.47,0.05,0.47,0.26,0.26,0.16,3.87,0.98,0.9,3.85,24
36,OR,13.5,0.05,0.47,0.05,0.47,0.26,0.26,0.16,3.87,0.98,0.9,3.85,25
36,OR,13.5,0.05,0.47,0.05,0.47,0.26,0.26,0.16,3.87,0.98,0.9,3.85,26
37,PA,7.25,0.19,1.0,0.19,0.42,0.45,0.3,0.59,2.13,0.74,0.22,3.33,1
37,PA,7.25,0.19,1.0,0.19,0.42,0.45,0.3,0.59,2.13,0.74,0.22,3.33,2
37,PA,7.25,0.19,1.0,0.19,0.42,0.45,0.3,0.59,2.13,0.74,0.22,3.33,3
37,PA,7.25,0.19,1.0,0.19,0.42,0.45,0.3,0.59,2.13,0.74,0.22,3.33,4
37,PA,7.25,0.19,1.0,0.19,0.42,0.45,0.3,0.59,2.13,0.74,0.22,3.33,5
37,PA,7.25,0.19,1.0,0.19,0.42,0.45,0.3,0.59,2.13,0.74,0.22,3.33,6
37,PA,7.25,0.19,1.0,0.19,0.42,0.45,0.3,0.59,2.13,0.74,0.22,3.33,7
37,PA,7.25,0.19,1.0,0.19,0.42,0.45,0.3,0.59,2.13,0.74,0.22,3.33,8
37,PA,7.25,0.19,1.0,0.19,0.42,0.45,0.3,0.59,2.13,0.74,0.22,3.33,9
37,PA,7.25,0.19,1.0,0.19,0.42,0.45,0.3,0.59,2.13,0.74,0.22,3.33,10
37,PA,7.25,0.19,1.0,0.19,0.42,0.45,0.3,0.59,2.13,0.74,0.22,3.33,11
37,PA,7.25,0.19,1.0,0.19,0.42,0.45,0.3,0.59,2.13,0.74,0.22,3.33,12
37,PA,7.25,0.19,1.0,0.19,0.42,0.45,0.3,0.59,2.13,0.74,0.22,3.33,13
37,PA,7.25,0.19,1.0,0.19,0.42,0.45,0.3,0.59,2.13,0.74,0.22,3.33,14
